id,pred
2998,2
2999,1
3000,3
3001,5
3002,3
3003,3
3004,4
3005,4
3006,1
3007,4
3008,5
3009,2
3010,4
3011,2
3012,4
3013,4
3014,4
3015,5
3016,3
3017,3
3018,4
3019,4
3020,2
3021,2
3022,4
3023,4
3024,4
3025,2
3026,3
3027,2
3028,2
3029,4
3030,5
3031,4
3032,2
3033,3
3034,5
3035,2
3036,3
3037,3
3038,4
3039,3
3040,2
3041,4
3042,1
3043,4
3044,5
3045,5
3046,4
3047,2
3048,2
3049,2
3050,4
3051,3
3052,5
3053,2
3054,5
3055,3
3056,2
3057,2
3058,3
3059,4
3060,4
3061,4
3062,5
3063,3
3064,1
3065,3
3066,2
3067,1
3068,5
3069,1
3070,5
3071,3
3072,1
3073,1
3074,5
3075,3
3076,3
3077,2
3078,5
3079,2
3080,2
3081,2
3082,5
3083,2
3084,2
3085,1
3086,4
3087,3
3088,1
3089,2
3090,1
3091,2
3092,1
3093,1
3094,5
3095,1
3096,4
3097,5
3098,1
3099,3
3100,1
3101,3
3102,1
3103,2
3104,1
3105,3
3106,5
3107,1
3108,3
3109,3
3110,5
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,1
3118,4
3119,1
3120,2
3121,5
3122,2
3123,4
3124,2
3125,2
3126,1
3127,4
3128,3
3129,1
3130,3
3131,4
3132,4
3133,3
3134,4
3135,5
3136,4
3137,3
3138,4
3139,2
3140,3
3141,1
3142,2
3143,3
3144,4
3145,5
3146,2
3147,2
3148,2
3149,1
3150,3
3151,1
3152,4
3153,1
3154,3
3155,4
3156,3
3157,4
3158,2
3159,1
3160,2
3161,3
3162,5
3163,5
3164,4
3165,2
3166,3
3167,2
3168,1
3169,2
3170,2
3171,4
3172,3
3173,4
3174,4
3175,4
3176,3
3177,1
3178,3
3179,3
3180,2
3181,3
3182,4
3183,4
3184,5
3185,1
3186,2
3187,4
3188,5
3189,3
3190,5
3191,4
3192,4
3193,1
3194,1
3195,5
3196,5
3197,5
3198,2
3199,2
3200,5
3201,3
3202,1
3203,1
3204,5
3205,5
3206,2
3207,2
3208,1
3209,4
3210,2
3211,4
3212,2
3213,2
3214,4
3215,3
3216,4
3217,1
3218,1
3219,3
3220,2
3221,5
3222,2
3223,4
3224,2
3225,5
3226,5
3227,1
3228,1
3229,4
3230,5
3231,5
3232,3
3233,4
3234,1
3235,2
3236,2
3237,5
3238,3
3239,4
3240,1
3241,3
3242,4
3243,5
3244,2
3245,5
3246,4
3247,3
3248,4
3249,3
3250,2
3251,4
3252,2
3253,2
3254,2
3255,2
3256,1
3257,4
3258,5
3259,2
3260,5
3261,5
3262,4
3263,4
3264,3
3265,2
3266,2
3267,1
3268,2
3269,1
3270,2
3271,4
3272,3
3273,4
3274,2
3275,3
3276,3
3277,3
3278,5
3279,2
3280,2
3281,3
3282,1
3283,4
3284,2
3285,5
3286,5
3287,1
3288,3
3289,1
3290,4
3291,4
3292,1
3293,3
3294,4
3295,1
3296,3
3297,4
3298,3
3299,1
3300,3
3301,2
3302,1
3303,4
3304,5
3305,5
3306,3
3307,2
3308,1
3309,4
3310,3
3311,4
3312,3
3313,5
3314,3
3315,3
3316,4
3317,1
3318,5
3319,1
3320,4
3321,3
3322,1
3323,3
3324,5
3325,4
3326,2
3327,4
3328,4
3329,2
3330,1
3331,3
3332,3
3333,4
3334,5
3335,5
3336,4
3337,4
3338,1
3339,2
3340,4
3341,5
3342,4
3343,1
3344,1
3345,3
3346,1
3347,2
3348,2
3349,5
3350,3
3351,4
3352,2
3353,1
3354,5
3355,3
3356,5
3357,3
3358,1
3359,3
3360,5
3361,2
3362,2
3363,2
3364,2
3365,5
3366,3
3367,2
3368,3
3369,2
3370,5
3371,4
3372,5
3373,5
3374,1
3375,2
3376,5
3377,5
3378,3
3379,5
3380,3
3381,4
3382,3
3383,1
3384,4
3385,1
3386,3
3387,5
3388,4
3389,1
3390,4
3391,2
3392,3
3393,2
3394,5
3395,4
3396,4
3397,3
3398,2
3399,3
3400,4
3401,1
3402,3
3403,3
3404,3
3405,3
3406,5
3407,2
3408,1
3409,1
3410,5
3411,1
3412,4
3413,5
3414,2
3415,1
3416,4
3417,4
3418,2
3419,3
3420,2
3421,4
3422,1
3423,2
3424,3
3425,1
3426,1
3427,4
3428,4
3429,1
3430,4
3431,2
3432,2
3433,4
3434,2
3435,2
3436,1
3437,3
3438,4
3439,4
3440,5
3441,1
3442,5
3443,4
3444,1
3445,1
3446,1
3447,5
3448,4
3449,1
3450,5
3451,3
3452,3
3453,4
3454,1
3455,2
3456,5
3457,5
3458,5
3459,1
3460,2
3461,3
3462,3
3463,4
3464,2
3465,3
3466,2
3467,4
3468,2
3469,5
3470,3
3471,1
3472,3
3473,5
3474,1
3475,5
3476,3
3477,4
3478,5
3479,1
3480,4
3481,2
3482,3
3483,5
3484,4
3485,4
3486,5
3487,1
3488,5
3489,1
3490,1
3491,3
3492,2
3493,2
3494,2
3495,5
3496,2
3497,3
3498,4
3499,4
3500,5
3501,5
3502,5
3503,4
3504,4
3505,3
3506,3
3507,5
3508,3
3509,4
3510,2
3511,5
3512,3
3513,5
3514,4
3515,4
3516,2
3517,4
3518,5
3519,2
3520,1
3521,3
3522,3
3523,4
3524,3
3525,3
3526,2
3527,2
3528,5
3529,3
3530,5
3531,2
3532,4
3533,4
3534,4
3535,3
3536,1
3537,2
3538,4
3539,2
3540,2
3541,3
3542,4
3543,2
3544,1
3545,2
3546,5
3547,1
3548,4
3549,5
3550,3
3551,2
3552,3
3553,3
3554,3
3555,3
3556,5
3557,3
3558,2
3559,1
3560,3
3561,4
3562,3
3563,5
3564,5
3565,5
3566,3
3567,1
3568,5
3569,3
3570,5
3571,2
3572,5
3573,4
3574,3
3575,1
3576,5
3577,4
3578,3
3579,4
3580,1
3581,5
3582,5
3583,5
3584,2
3585,4
3586,3
3587,1
3588,5
3589,3
3590,4
3591,1
3592,5
3593,5
3594,5
3595,4
3596,2
3597,1
3598,4
3599,2
3600,3
3601,1
3602,3
3603,1
3604,1
3605,5
3606,2
3607,2
3608,3
3609,3
3610,2
3611,2
3612,3
3613,5
3614,2
3615,4
3616,4
3617,4
3618,5
3619,4
3620,4
3621,2
3622,1
3623,2
3624,4
3625,4
3626,5
3627,3
3628,4
3629,3
3630,3
3631,5
3632,4
3633,1
3634,3
3635,1
3636,1
3637,1
3638,2
3639,3
3640,2
3641,5
3642,5
3643,4
3644,5
3645,5
3646,1
3647,4
3648,1
3649,3
3650,2
3651,3
3652,1
3653,3
3654,3
3655,2
3656,1
3657,4
3658,2
3659,1
3660,2
3661,5
3662,4
3663,3
3664,4
3665,4
3666,4
3667,1
3668,5
3669,4
3670,3
3671,4
3672,5
3673,5
3674,2
3675,3
3676,4
3677,1
3678,3
3679,1
3680,5
3681,3
3682,3
3683,1
3684,2
3685,4
3686,5
3687,3
3688,1
3689,5
3690,4
3691,5
3692,4
3693,2
3694,5
3695,1
3696,3
3697,2
3698,3
3699,1
3700,2
3701,4
3702,4
3703,5
3704,5
3705,5
3706,1
3707,1
3708,5
3709,2
3710,4
3711,4
3712,3
3713,2
3714,5
3715,5
3716,3
3717,1
3718,2
3719,2
3720,2
3721,5
3722,4
3723,5
3724,4
3725,4
3726,2
3727,4
3728,2
3729,5
3730,4
3731,5
3732,1
3733,5
3734,2
3735,1
3736,3
3737,1
3738,4
3739,5
3740,1
3741,2
3742,2
3743,3
3744,5
3745,3
3746,4
3747,2
3748,3
3749,5
3750,3
3751,4
3752,5
3753,4
3754,4
3755,5
3756,2
3757,3
3758,5
3759,3
3760,3
3761,2
3762,4
3763,4
3764,5
3765,4
3766,2
3767,4
3768,2
3769,5
3770,3
3771,4
3772,2
3773,3
3774,2
3775,1
3776,1
3777,4
3778,4
3779,1
3780,5
3781,5
3782,3
3783,4
3784,4
3785,3
3786,1
3787,3
3788,3
3789,1
3790,3
3791,2
3792,2
3793,1
3794,5
3795,2
3796,1
3797,5
3798,2
3799,2
3800,4
3801,5
3802,3
3803,2
3804,3
3805,2
3806,5
3807,2
3808,5
3809,4
3810,5
3811,3
3812,3
3813,4
3814,4
3815,4
3816,4
3817,4
3818,3
3819,5
3820,4
3821,3
3822,1
3823,1
3824,2
3825,4
3826,1
3827,4
3828,4
3829,3
3830,4
3831,3
3832,4
3833,4
3834,2
3835,2
3836,4
3837,5
3838,2
3839,3
3840,5
3841,2
3842,3
3843,4
3844,2
3845,1
3846,1
3847,4
3848,2
3849,3
3850,5
3851,2
3852,2
3853,1
3854,5
3855,5
3856,1
3857,2
3858,5
3859,3
3860,3
3861,5
3862,3
3863,1
3864,3
3865,2
3866,1
3867,2
3868,2
3869,2
3870,5
3871,1
3872,1
3873,2
3874,4
3875,4
3876,3
3877,5
3878,2
3879,1
3880,5
3881,3
3882,1
3883,2
3884,4
3885,2
3886,4
3887,3
3888,3
3889,4
3890,5
3891,4
3892,5
3893,3
3894,1
3895,2
3896,3
3897,1
3898,2
3899,3
3900,1
3901,4
3902,3
3903,5
3904,5
3905,2
3906,2
3907,1
3908,4
3909,4
3910,5
3911,5
3912,2
3913,1
3914,1
3915,3
3916,2
3917,1
3918,3
3919,2
3920,1
3921,1
3922,2
3923,2
3924,5
3925,1
3926,4
3927,1
3928,2
3929,4
3930,1
3931,4
3932,3
3933,1
3934,4
3935,3
3936,5
3937,1
3938,3
3939,4
3940,4
3941,2
3942,1
3943,4
3944,3
3945,5
3946,2
3947,2
3948,1
3949,5
3950,2
3951,3
3952,5
3953,5
3954,3
3955,1
3956,1
3957,3
3958,4
3959,5
3960,5
3961,3
3962,3
3963,5
3964,3
3965,1
3966,2
3967,4
3968,5
3969,3
3970,5
3971,1
3972,1
3973,5
3974,5
3975,3
3976,5
3977,2
3978,4
3979,3
3980,3
3981,1
3982,1
3983,5
3984,1
3985,2
3986,5
3987,2
3988,3
3989,4
3990,2
3991,3
3992,2
3993,3
3994,4
3995,2
3996,5
3997,5
3998,5
3999,4
4000,3
4001,1
4002,1
4003,1
4004,2
4005,2
4006,1
4007,5
4008,3
4009,1
4010,3
4011,5
4012,3
4013,1
4014,5
4015,2
4016,4
4017,5
4018,3
4019,4
4020,3
4021,5
4022,1
4023,2
4024,3
4025,4
4026,5
4027,3
4028,4
4029,2
4030,5
4031,1
4032,3
4033,1
4034,3
4035,1
4036,5
4037,4
4038,4
4039,5
4040,2
4041,3
4042,2
4043,1
4044,3
4045,1
4046,5
4047,3
4048,5
4049,4
4050,2
4051,4
4052,2
4053,5
4054,4
4055,4
4056,5
4057,5
4058,5
4059,1
4060,2
4061,2
4062,1
4063,5
4064,1
4065,4
4066,4
4067,5
4068,1
4069,1
4070,4
4071,3
4072,3
4073,5
4074,2
4075,1
4076,4
4077,4
4078,4
4079,4
4080,2
4081,2
4082,1
4083,5
4084,2
4085,3
4086,2
4087,5
4088,2
4089,3
4090,2
4091,2
4092,5
4093,3
4094,4
4095,2
4096,1
4097,2
4098,5
4099,2
4100,4
4101,3
4102,4
4103,4
4104,1
4105,3
4106,2
4107,3
4108,5
4109,4
4110,2
4111,5
4112,1
4113,5
4114,2
4115,1
4116,3
4117,5
4118,3
4119,1
4120,5
4121,1
4122,1
4123,2
4124,2
4125,1
4126,1
4127,3
4128,3
4129,1
4130,4
4131,4
4132,1
4133,5
4134,5
4135,3
4136,5
4137,3
4138,3
4139,5
4140,3
4141,5
4142,5
4143,4
4144,5
4145,5
4146,3
4147,1
4148,2
4149,5
4150,4
4151,2
4152,5
4153,5
4154,5
4155,4
4156,5
4157,5
4158,3
4159,5
4160,1
4161,1
4162,2
4163,4
4164,2
4165,1
4166,3
4167,2
4168,4
4169,1
4170,1
4171,1
4172,4
4173,2
4174,1
4175,2
4176,3
4177,5
4178,5
4179,1
4180,5
4181,1
4182,5
4183,1
4184,2
4185,5
4186,3
4187,5
4188,2
4189,2
4190,1
4191,1
4192,1
4193,4
4194,3
4195,1
4196,3
4197,4
4198,2
4199,1
4200,4
4201,4
4202,3
4203,1
4204,1
4205,2
4206,2
4207,3
4208,1
4209,5
4210,5
4211,2
4212,3
4213,4
4214,2
4215,5
4216,5
4217,5
4218,1
4219,4
4220,2
4221,3
4222,5
4223,3
4224,5
4225,3
4226,3
4227,4
4228,5
4229,5
4230,4
4231,2
4232,4
4233,2
4234,4
4235,1
4236,3
4237,1
4238,4
4239,2
4240,3
4241,1
4242,4
4243,5
4244,3
4245,2
4246,1
4247,2
4248,4
4249,2
4250,4
4251,1
4252,3
4253,5
4254,5
4255,5
4256,2
4257,5
4258,3
4259,4
4260,5
4261,1
4262,3
4263,5
4264,2
4265,4
4266,2
4267,5
4268,3
4269,1
4270,1
4271,3
4272,2
4273,1
4274,2
4275,3
4276,2
4277,1
4278,5
4279,3
4280,5
4281,1
4282,4
4283,5
4284,5
4285,2
4286,4
4287,2
4288,5
4289,2
4290,2
4291,4
4292,4
4293,4
4294,5
4295,3
4296,2
4297,4
4298,3
4299,4
4300,1
4301,3
4302,1
4303,3
4304,4
4305,5
4306,1
4307,4
4308,4
4309,2
4310,3
4311,2
4312,5
4313,3
4314,3
4315,1
4316,2
4317,1
4318,3
4319,5
4320,1
4321,4
4322,3
4323,1
4324,3
4325,5
4326,2
4327,3
4328,2
4329,1
4330,2
4331,1
4332,4
4333,2
4334,4
4335,3
4336,2
4337,1
4338,4
4339,2
4340,3
4341,1
4342,5
4343,5
4344,5
4345,5
4346,3
4347,1
4348,3
4349,3
4350,5
4351,2
4352,1
4353,4
4354,1
4355,2
4356,3
4357,2
4358,3
4359,5
4360,2
4361,2
4362,3
4363,1
4364,2
4365,3
4366,1
4367,1
4368,3
4369,1
4370,4
4371,3
4372,3
4373,4
4374,2
4375,5
4376,1
4377,1
4378,2
4379,4
4380,2
4381,5
4382,4
4383,3
4384,5
4385,4
4386,5
4387,4
4388,5
4389,4
4390,3
4391,4
4392,3
4393,3
4394,2
4395,5
4396,5
4397,3
4398,4
4399,4
4400,2
4401,5
4402,5
4403,1
4404,1
4405,5
4406,1
4407,1
4408,5
4409,4
4410,5
4411,3
4412,3
4413,5
4414,5
4415,4
4416,2
4417,5
4418,2
4419,5
4420,4
4421,2
4422,1
4423,5
4424,3
4425,3
4426,1
4427,1
4428,5
4429,5
4430,1
4431,2
4432,2
4433,3
4434,4
4435,5
4436,1
4437,5
4438,3
4439,1
4440,4
4441,5
4442,5
4443,3
4444,3
4445,3
4446,5
4447,1
4448,2
4449,4
4450,4
4451,1
4452,1
4453,2
4454,2
4455,3
4456,5
4457,2
4458,3
4459,5
4460,5
4461,4
4462,4
4463,3
4464,3
4465,3
4466,1
4467,4
4468,2
4469,1
4470,5
4471,5
4472,1
4473,1
4474,5
4475,1
4476,3
4477,1
4478,2
4479,1
4480,5
4481,3
4482,4
4483,3
4484,3
4485,2
4486,4
4487,1
4488,1
4489,4
4490,1
